"TOA5","Stark_R4Comp_CR1000","CR1000","16742","CR1000.Std.15","CPU:NR1051111.CR1","17558","Table1"
"TIMESTAMP","RECORD","SR01Up_Avg","SR01Dn_Avg","IR01Up_Avg","IR01Dn_Avg","NR01TC_Avg","NR01TK_Avg","NetRs_Avg","NetRl_Avg","Albedo_Avg","UpTot_Avg","DnTot_Avg","NetTot_Avg","IR01UpCo_Avg","IR01DnCo_Avg","Heatflag","Batt_Volt"
"TS","RN","W/meter²","W/meter²","W/meter²","W/meter²","Deg C","K","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","","Volts"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp"
"2014-03-05 15:00:00",46553,353.4,64.07,-60.99,19.31,25.51,298.7,289.4,-80.3,0.181,292.5,83.4,209.1,390.3,470.6,0,13.25
"2014-03-05 15:30:00",46554,218.5,38.36,-51.42,10.13,24.59,297.8,180.1,-61.55,0.176,167,48.49,118.5,394.4,455.9,0,13.21
"2014-03-05 16:00:00",46555,151,26.33,-42.38,6.49,23.06,296.2,124.7,-48.87,0.174,108.7,32.82,75.85,394.3,443.1,0,13.13
"2014-03-05 16:30:00",46556,98.8,16.97,-35.9,3.484,21.98,295.2,81.8,-39.38,0.171,62.87,20.46,42.41,394.5,433.8,0,12.98
"2014-03-05 17:00:00",46557,65.85,11.29,-32.18,1.408,20.88,294.1,54.56,-33.59,0.171,33.67,12.7,20.97,391.8,425.4,0,12.89
"2014-03-05 17:30:00",46558,32.68,5.634,-28.82,-1.451,20.07,293.3,27.04,-27.37,0.173,3.856,4.183,-0.326,390.5,417.9,0,12.79
"2014-03-05 18:00:00",46559,13.11,1.987,-24.61,-5.238,19.33,292.5,11.12,-19.37,0.146,-11.51,-3.252,-8.25,390.5,409.9,0,12.76
"2014-03-05 18:30:00",46560,3.772,0.631,-23.4,-5.981,18.32,291.5,3.141,-17.41,-0.176,-19.62,-5.35,-14.27,386,403.4,0,12.76
"2014-03-05 19:00:00",46561,-1.081,-0.238,-19.94,-6.844,17.72,290.9,-0.843,-13.09,0.086,-21.02,-7.082,-13.94,386.1,399.2,0,12.75
"2014-03-05 19:30:00",46562,-1.346,-0.45,-17,-5.685,17.02,290.2,-0.896,-11.31,0.246,-18.34,-6.135,-12.21,385.1,396.5,0,12.75
"2014-03-05 20:00:00",46563,-0.257,1.048,-13.63,-2.231,17.12,290.3,-1.305,-11.4,"NAN",-13.89,-1.183,-12.71,389.1,400.5,1,12.75
"2014-03-05 20:30:00",46564,-3.308,-0.428,-16.77,-15.06,19.62,292.8,-2.88,-1.707,0.06,-20.08,-15.49,-4.587,400,401.7,1,12.67
"2014-03-05 21:00:00",46565,-4.526,-0.393,-14.59,-15.51,19.89,293.1,-4.133,0.914,0.086,-19.12,-15.9,-3.219,403.7,402.8,1,12.67
"2014-03-05 21:30:00",46566,-3.909,-0.132,-11.73,-13.55,19.28,292.5,-3.777,1.821,0.033,-15.64,-13.68,-1.956,403.1,401.2,1,12.67
"2014-03-05 22:00:00",46567,-3.627,-0.118,-11.43,-13.25,18.93,292.1,-3.508,1.821,0.033,-15.06,-13.37,-1.687,401.4,399.6,1,12.66
"2014-03-05 22:30:00",46568,-3.224,-0.332,-11.14,-13.13,18.69,291.9,-2.892,1.989,0.102,-14.36,-13.46,-0.903,400.3,398.3,1,12.66
"2014-03-05 23:00:00",46569,-3.287,-0.456,-12.46,-12.9,18.51,291.7,-2.831,0.44,0.138,-15.75,-13.36,-2.391,398,397.5,1,12.65
"2014-03-05 23:30:00",46570,-3.173,-0.456,-12.26,-11.84,18.14,291.3,-2.717,-0.42,0.143,-15.43,-12.3,-3.137,396.1,396.5,1,12.65
"2014-03-06 00:00:00",46571,-2.839,-0.581,-12.64,-11.8,17.92,291.1,-2.259,-0.84,0.205,-15.47,-12.38,-3.099,394.5,395.4,1,12.65
"2014-03-06 00:30:00",46572,-2.756,-0.777,-13.8,-13.02,17.99,291.2,-1.979,-0.786,0.282,-16.56,-13.8,-2.766,393.7,394.5,1,12.64
"2014-03-06 01:00:00",46573,-3.102,-0.897,-18.73,-13.85,17.91,291.1,-2.205,-4.886,0.289,-21.83,-14.74,-7.091,388.3,393.2,1,12.64
"2014-03-06 01:30:00",46574,-2.619,-0.772,-17.75,-12.78,17.7,290.9,-1.847,-4.977,0.296,-20.37,-13.55,-6.824,388.2,393.2,1,12.64
"2014-03-06 02:00:00",46575,-2.285,-0.709,-16.44,-11.64,17.48,290.7,-1.576,-4.805,0.312,-18.73,-12.35,-6.382,388.2,393,1,12.63
"2014-03-06 02:30:00",46576,-2.282,-0.777,-18.87,-11.75,17.48,290.7,-1.505,-7.118,0.345,-21.15,-12.53,-8.62,385.8,392.9,1,12.63
"2014-03-06 03:00:00",46577,-2.188,-0.743,-21.86,-12.2,17.51,290.7,-1.445,-9.66,0.352,-24.04,-12.94,-11.11,383,392.7,1,12.63
"2014-03-06 03:30:00",46578,-1.789,-1.092,-14.34,-12.59,18.08,291.3,-0.698,-1.758,0.607,-16.13,-13.68,-2.455,393.7,395.5,1,12.63
"2014-03-06 04:00:00",46579,-1.685,-1.086,-13.24,-12.23,18.23,291.4,-0.599,-1.005,0.643,-14.92,-13.32,-1.604,395.6,396.6,1,12.63
"2014-03-06 04:30:00",46580,-1.714,-1.318,-12.46,-12.28,18.28,291.5,-0.397,-0.181,0.769,-14.18,-13.6,-0.578,396.7,396.9,1,12.63
"2014-03-06 05:00:00",46581,-1.69,-1.369,-12.29,-12.2,18.09,291.3,-0.321,-0.084,0.81,-13.98,-13.57,-0.405,395.8,395.9,1,12.62
"2014-03-06 05:30:00",46582,-1.634,-1.325,-12.4,-12.04,18.05,291.2,-0.308,-0.356,0.811,-14.03,-13.37,-0.665,395.5,395.8,1,12.62
"2014-03-06 06:00:00",46583,-1.499,-1.309,-11.91,-11.63,18,291.2,-0.19,-0.272,0.874,-13.41,-12.94,-0.462,395.7,395.9,1,12.62
