TIMESTAMP,Site,1,2,3,Uz,Ux,Uy,LE,H_Ts,LE_corrected,Battery,smpl_cnt,hygro_volt,airtemp,RH,EC_Ref_Temp
2013-03-21 20:00:00,110.0,2013,80,2000,-0.007,0.18086,0.20686,-0.46824,4.7316,2.43875,12.805,14398.0,926.37,6.2251,79.707,7.3286
2013-03-21 20:30:00,110.0,2013,80,2030,-0.00205,0.12301,-0.28815,0.32451,-2.5311,-1.69015625,12.58,14398.0,868.71,5.3561,85.436,5.1959
2013-03-21 21:00:00,110.0,2013,80,2100,-0.00758,-0.03924,-0.68894,-0.60421,-0.4275,3.14692708333,12.575,14398.0,808.44,5.0459,88.386,4.161
2013-03-21 21:30:00,110.0,2013,80,2130,-0.00943,0.08522,-0.16575,-1.4686,0.79649,7.64895833333,12.569,14398.0,663.74,4.3484,89.689,3.5589
2013-03-21 22:00:00,110.0,2013,80,2200,-0.00886,0.19886,0.20188,-0.09043,-1.6371,0.470989583333,12.563,14398.0,37.549,4.2218,91.813,2.7698
2013-03-21 22:30:00,110.0,2013,80,2230,-0.01042,0.1519,-0.01347,-3.0711,-1.0829,15.9953125,12.543,14398.0,9.7335,3.5225,92.623,2.1709
2013-03-21 23:00:00,110.0,2013,80,2300,-0.01097,0.06285,0.06891,,-2.2452,,12.536,14398.0,3.3753,2.9744,93.48,1.6767
2013-03-21 23:30:00,110.0,2013,80,2330,-0.00572,0.07373,-0.02989,,0.76339,,12.503,14398.0,0.52805,2.9055,94.161,1.325
2013-03-22 00:00:00,110.0,2013,80,2400,-0.00729,0.26854,-0.18272,,-1.479,,12.516,14398.0,0.35047,2.653,94.704,1.1181
2013-03-22 00:30:00,110.0,2013,81,30,-0.00944,-0.1058,-0.3987,,-1.5926,,12.516,14398.0,0.32683,2.3986,95.118,0.99747
2013-03-22 01:00:00,110.0,2013,81,100,-0.01203,0.09148,-0.1994,,-1.5062,,12.503,14398.0,0.31927,2.2904,95.458,1.1813
2013-03-22 01:30:00,110.0,2013,81,130,-0.00889,0.11633,-0.23263,,0.24182,,12.503,14398.0,0.31028,2.3523,95.729,1.3257
2013-03-22 02:00:00,110.0,2013,81,200,-0.00921,0.01122,-0.14856,,1.0683,,12.49,14398.0,0.30122,2.2464,95.821,1.3458
2013-03-22 02:30:00,110.0,2013,81,230,-0.00575,0.15367,-0.12696,,0.87828,,12.463,14398.0,0.28694,2.0946,95.979,1.1595
2013-03-22 03:00:00,110.0,2013,81,300,-0.00516,0.07458,0.08146,,1.1769,,12.457,14398.0,0.27907,2.1368,96.13,1.0577
2013-03-22 03:30:00,110.0,2013,81,330,-0.0032,0.10158,-0.28073,,-0.66678,,12.437,14398.0,0.27616,2.0932,96.226,1.1196
2013-03-22 04:00:00,110.0,2013,81,400,-0.00471,-0.05065,-0.01695,,-0.33134,,12.444,14398.0,0.27547,2.4496,96.317,1.4701
2013-03-22 04:30:00,110.0,2013,81,430,-0.00399,0.17179,-0.11022,,-1.2496,,12.424,14398.0,0.28137,2.9703,96.267,2.0084
2013-03-22 05:00:00,110.0,2013,81,500,-0.00613,0.23771,-0.0599,,0.19659,,12.417,14398.0,0.27577,2.5021,96.264,2.1498
2013-03-22 05:30:00,110.0,2013,81,530,-0.00398,0.0145,0.00883,,-5.6987,,12.411,14398.0,0.2669,3.0941,96.444,2.4187
2013-03-22 06:00:00,110.0,2013,81,600,-0.00562,0.06669,0.03669,,-0.34582,,12.41,14398.0,0.29191,4.3878,96.478,3.7257
2013-03-22 06:30:00,110.0,2013,81,630,-0.00619,0.10638,0.17331,,-2.4356,,12.403,14398.0,0.2918,5.2877,96.552,4.8478
2013-03-22 07:00:00,110.0,2013,81,700,-0.01361,-0.18537,-0.30948,,-2.8598,,12.422,14398.0,0.29797,5.8498,96.531,5.3661
2013-03-22 07:30:00,110.0,2013,81,730,-0.02209,-0.02598,-0.45526,,-13.763,,12.455,14398.0,24.261,6.5273,96.538,6.5574
2013-03-22 08:00:00,110.0,2013,81,800,-0.01482,0.4875,-1.2596,-13.188,7.5877,68.6875,12.481,14398.0,138.66,9.1779,91.121,9.3433
2013-03-22 08:30:00,110.0,2013,81,830,-0.02352,1.0021,-1.6891,-26.618,8.7803,138.635416667,13.036,14398.0,666.13,11.381,71.458,11.787
2013-03-22 09:00:00,110.0,2013,81,900,-0.01918,0.80067,-1.9006,-14.912,43.541,77.6666666667,13.331,14398.0,855.51,12.977,60.012,14.613
